article_id,headline,topic,source,published_at,sentiment_label,sentiment_confidence,ticker,company_name,sector,matched_via
12,Banks tone down rate-hike bets as RBI sounds dovish on prices,RBI,The Times of India,2026-08-07T00:35:39Z,negative,0.8074,AXISBANK.NS,Axis Bank,Banking,topic_macro
12,Banks tone down rate-hike bets as RBI sounds dovish on prices,RBI,The Times of India,2026-08-07T00:35:39Z,negative,0.8074,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
13,"Profit-taking, debt supply stall India bond rally",RBI,The Times of India,2026-08-06T12:05:14Z,negative,0.9395,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
13,"Profit-taking, debt supply stall India bond rally",RBI,The Times of India,2026-08-06T12:05:14Z,negative,0.9395,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
13,"Profit-taking, debt supply stall India bond rally",RBI,The Times of India,2026-08-06T12:05:14Z,negative,0.9395,SBIN.NS,SBI,Banking,topic_macro
13,"Profit-taking, debt supply stall India bond rally",RBI,The Times of India,2026-08-06T12:05:14Z,negative,0.9395,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
13,"Profit-taking, debt supply stall India bond rally",RBI,The Times of India,2026-08-06T12:05:14Z,negative,0.9395,AXISBANK.NS,Axis Bank,Banking,topic_macro
13,"Profit-taking, debt supply stall India bond rally",RBI,The Times of India,2026-08-06T12:05:14Z,negative,0.9395,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
14,"Sensex today | Stock Market Highlights: Sensex climbs 374 pts; Nifty ends above 24,600 on RBI, crude oil cues",RBI,BusinessLine,2026-08-06T11:09:51Z,positive,0.8951,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
14,"Sensex today | Stock Market Highlights: Sensex climbs 374 pts; Nifty ends above 24,600 on RBI, crude oil cues",RBI,BusinessLine,2026-08-06T11:09:51Z,positive,0.8951,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
14,"Sensex today | Stock Market Highlights: Sensex climbs 374 pts; Nifty ends above 24,600 on RBI, crude oil cues",RBI,BusinessLine,2026-08-06T11:09:51Z,positive,0.8951,SBIN.NS,SBI,Banking,topic_macro
14,"Sensex today | Stock Market Highlights: Sensex climbs 374 pts; Nifty ends above 24,600 on RBI, crude oil cues",RBI,BusinessLine,2026-08-06T11:09:51Z,positive,0.8951,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
14,"Sensex today | Stock Market Highlights: Sensex climbs 374 pts; Nifty ends above 24,600 on RBI, crude oil cues",RBI,BusinessLine,2026-08-06T11:09:51Z,positive,0.8951,AXISBANK.NS,Axis Bank,Banking,topic_macro
14,"Sensex today | Stock Market Highlights: Sensex climbs 374 pts; Nifty ends above 24,600 on RBI, crude oil cues",RBI,BusinessLine,2026-08-06T11:09:51Z,positive,0.8951,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
15,RBI policy-led India bond rally continues; Friday's debt sale in focus,RBI,The Times of India,2026-08-06T08:49:22Z,positive,0.7632,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
15,RBI policy-led India bond rally continues; Friday's debt sale in focus,RBI,The Times of India,2026-08-06T08:49:22Z,positive,0.7632,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
15,RBI policy-led India bond rally continues; Friday's debt sale in focus,RBI,The Times of India,2026-08-06T08:49:22Z,positive,0.7632,SBIN.NS,SBI,Banking,topic_macro
15,RBI policy-led India bond rally continues; Friday's debt sale in focus,RBI,The Times of India,2026-08-06T08:49:22Z,positive,0.7632,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
15,RBI policy-led India bond rally continues; Friday's debt sale in focus,RBI,The Times of India,2026-08-06T08:49:22Z,positive,0.7632,AXISBANK.NS,Axis Bank,Banking,topic_macro
15,RBI policy-led India bond rally continues; Friday's debt sale in focus,RBI,The Times of India,2026-08-06T08:49:22Z,positive,0.7632,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
16,When is your home loan EMI increasing? RBI rate hike calls pushed back after dovish pause,RBI,The Times of India,2026-08-06T07:12:15Z,neutral,0.3963,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
16,When is your home loan EMI increasing? RBI rate hike calls pushed back after dovish pause,RBI,The Times of India,2026-08-06T07:12:15Z,neutral,0.3963,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
16,When is your home loan EMI increasing? RBI rate hike calls pushed back after dovish pause,RBI,The Times of India,2026-08-06T07:12:15Z,neutral,0.3963,SBIN.NS,SBI,Banking,topic_macro
16,When is your home loan EMI increasing? RBI rate hike calls pushed back after dovish pause,RBI,The Times of India,2026-08-06T07:12:15Z,neutral,0.3963,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
16,When is your home loan EMI increasing? RBI rate hike calls pushed back after dovish pause,RBI,The Times of India,2026-08-06T07:12:15Z,neutral,0.3963,AXISBANK.NS,Axis Bank,Banking,topic_macro
16,When is your home loan EMI increasing? RBI rate hike calls pushed back after dovish pause,RBI,The Times of India,2026-08-06T07:12:15Z,neutral,0.3963,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
17,FMCG price hikes could rewrite India’s inflation story: Report,RBI,The Times of India,2026-08-06T05:50:06Z,neutral,0.7295,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
17,FMCG price hikes could rewrite India’s inflation story: Report,RBI,The Times of India,2026-08-06T05:50:06Z,neutral,0.7295,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
17,FMCG price hikes could rewrite India’s inflation story: Report,RBI,The Times of India,2026-08-06T05:50:06Z,neutral,0.7295,SBIN.NS,SBI,Banking,topic_macro
17,FMCG price hikes could rewrite India’s inflation story: Report,RBI,The Times of India,2026-08-06T05:50:06Z,neutral,0.7295,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
17,FMCG price hikes could rewrite India’s inflation story: Report,RBI,The Times of India,2026-08-06T05:50:06Z,neutral,0.7295,AXISBANK.NS,Axis Bank,Banking,topic_macro
17,FMCG price hikes could rewrite India’s inflation story: Report,RBI,The Times of India,2026-08-06T05:50:06Z,neutral,0.7295,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
18,"RBI rate hikes may begin in December if oil stays high, ICICI Bank says",RBI,Moneycontrol,2026-08-06T05:09:32Z,positive,0.6892,ICICIBANK.NS,ICICI Bank,Banking,company_name
18,"RBI rate hikes may begin in December if oil stays high, ICICI Bank says",RBI,Moneycontrol,2026-08-06T05:09:32Z,positive,0.6892,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
18,"RBI rate hikes may begin in December if oil stays high, ICICI Bank says",RBI,Moneycontrol,2026-08-06T05:09:32Z,positive,0.6892,SBIN.NS,SBI,Banking,topic_macro
18,"RBI rate hikes may begin in December if oil stays high, ICICI Bank says",RBI,Moneycontrol,2026-08-06T05:09:32Z,positive,0.6892,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
18,"RBI rate hikes may begin in December if oil stays high, ICICI Bank says",RBI,Moneycontrol,2026-08-06T05:09:32Z,positive,0.6892,AXISBANK.NS,Axis Bank,Banking,topic_macro
18,"RBI rate hikes may begin in December if oil stays high, ICICI Bank says",RBI,Moneycontrol,2026-08-06T05:09:32Z,positive,0.6892,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
19,"India's economic growth may moderate in H2 FY27, accelerate to 7.2% in FY28: Report",RBI,BusinessLine,2026-08-06T04:07:07Z,positive,0.75,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
19,"India's economic growth may moderate in H2 FY27, accelerate to 7.2% in FY28: Report",RBI,BusinessLine,2026-08-06T04:07:07Z,positive,0.75,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
19,"India's economic growth may moderate in H2 FY27, accelerate to 7.2% in FY28: Report",RBI,BusinessLine,2026-08-06T04:07:07Z,positive,0.75,SBIN.NS,SBI,Banking,topic_macro
19,"India's economic growth may moderate in H2 FY27, accelerate to 7.2% in FY28: Report",RBI,BusinessLine,2026-08-06T04:07:07Z,positive,0.75,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
19,"India's economic growth may moderate in H2 FY27, accelerate to 7.2% in FY28: Report",RBI,BusinessLine,2026-08-06T04:07:07Z,positive,0.75,AXISBANK.NS,Axis Bank,Banking,topic_macro
19,"India's economic growth may moderate in H2 FY27, accelerate to 7.2% in FY28: Report",RBI,BusinessLine,2026-08-06T04:07:07Z,positive,0.75,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
20,"Markets open flat as RBI holds rates, global cues stay mixed",RBI,BusinessLine,2026-08-06T04:05:05Z,negative,0.5718,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
20,"Markets open flat as RBI holds rates, global cues stay mixed",RBI,BusinessLine,2026-08-06T04:05:05Z,negative,0.5718,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
20,"Markets open flat as RBI holds rates, global cues stay mixed",RBI,BusinessLine,2026-08-06T04:05:05Z,negative,0.5718,SBIN.NS,SBI,Banking,topic_macro
20,"Markets open flat as RBI holds rates, global cues stay mixed",RBI,BusinessLine,2026-08-06T04:05:05Z,negative,0.5718,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
20,"Markets open flat as RBI holds rates, global cues stay mixed",RBI,BusinessLine,2026-08-06T04:05:05Z,negative,0.5718,AXISBANK.NS,Axis Bank,Banking,topic_macro
20,"Markets open flat as RBI holds rates, global cues stay mixed",RBI,BusinessLine,2026-08-06T04:05:05Z,negative,0.5718,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
21,"India's economic growth may moderate in H2FY27, accelerate to 7.2% in FY28: Report",RBI,The Times of India,2026-08-06T03:42:50Z,positive,0.7791,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
21,"India's economic growth may moderate in H2FY27, accelerate to 7.2% in FY28: Report",RBI,The Times of India,2026-08-06T03:42:50Z,positive,0.7791,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
21,"India's economic growth may moderate in H2FY27, accelerate to 7.2% in FY28: Report",RBI,The Times of India,2026-08-06T03:42:50Z,positive,0.7791,SBIN.NS,SBI,Banking,topic_macro
21,"India's economic growth may moderate in H2FY27, accelerate to 7.2% in FY28: Report",RBI,The Times of India,2026-08-06T03:42:50Z,positive,0.7791,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
21,"India's economic growth may moderate in H2FY27, accelerate to 7.2% in FY28: Report",RBI,The Times of India,2026-08-06T03:42:50Z,positive,0.7791,AXISBANK.NS,Axis Bank,Banking,topic_macro
21,"India's economic growth may moderate in H2FY27, accelerate to 7.2% in FY28: Report",RBI,The Times of India,2026-08-06T03:42:50Z,positive,0.7791,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
22,"Repo rate unchanged, RBI sees higher growth, lower inflation",RBI,The Times of India,2026-08-06T01:45:57Z,positive,0.9399,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
22,"Repo rate unchanged, RBI sees higher growth, lower inflation",RBI,The Times of India,2026-08-06T01:45:57Z,positive,0.9399,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
22,"Repo rate unchanged, RBI sees higher growth, lower inflation",RBI,The Times of India,2026-08-06T01:45:57Z,positive,0.9399,SBIN.NS,SBI,Banking,topic_macro
22,"Repo rate unchanged, RBI sees higher growth, lower inflation",RBI,The Times of India,2026-08-06T01:45:57Z,positive,0.9399,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
22,"Repo rate unchanged, RBI sees higher growth, lower inflation",RBI,The Times of India,2026-08-06T01:45:57Z,positive,0.9399,AXISBANK.NS,Axis Bank,Banking,topic_macro
22,"Repo rate unchanged, RBI sees higher growth, lower inflation",RBI,The Times of India,2026-08-06T01:45:57Z,positive,0.9399,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
23,Best of BS Opinion: Inflation projections demand monetary tightening,RBI,Business Standard,2026-08-06T00:45:07Z,neutral,0.9252,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
23,Best of BS Opinion: Inflation projections demand monetary tightening,RBI,Business Standard,2026-08-06T00:45:07Z,neutral,0.9252,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
23,Best of BS Opinion: Inflation projections demand monetary tightening,RBI,Business Standard,2026-08-06T00:45:07Z,neutral,0.9252,SBIN.NS,SBI,Banking,topic_macro
23,Best of BS Opinion: Inflation projections demand monetary tightening,RBI,Business Standard,2026-08-06T00:45:07Z,neutral,0.9252,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
23,Best of BS Opinion: Inflation projections demand monetary tightening,RBI,Business Standard,2026-08-06T00:45:07Z,neutral,0.9252,AXISBANK.NS,Axis Bank,Banking,topic_macro
23,Best of BS Opinion: Inflation projections demand monetary tightening,RBI,Business Standard,2026-08-06T00:45:07Z,neutral,0.9252,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
24,"RBI holds repo rate at 5.25%, raises FY27 growth forecast, cuts inflation outlook",RBI,The Times of India,2026-08-06T00:30:00Z,positive,0.4499,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
24,"RBI holds repo rate at 5.25%, raises FY27 growth forecast, cuts inflation outlook",RBI,The Times of India,2026-08-06T00:30:00Z,positive,0.4499,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
24,"RBI holds repo rate at 5.25%, raises FY27 growth forecast, cuts inflation outlook",RBI,The Times of India,2026-08-06T00:30:00Z,positive,0.4499,SBIN.NS,SBI,Banking,topic_macro
24,"RBI holds repo rate at 5.25%, raises FY27 growth forecast, cuts inflation outlook",RBI,The Times of India,2026-08-06T00:30:00Z,positive,0.4499,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
24,"RBI holds repo rate at 5.25%, raises FY27 growth forecast, cuts inflation outlook",RBI,The Times of India,2026-08-06T00:30:00Z,positive,0.4499,AXISBANK.NS,Axis Bank,Banking,topic_macro
24,"RBI holds repo rate at 5.25%, raises FY27 growth forecast, cuts inflation outlook",RBI,The Times of India,2026-08-06T00:30:00Z,positive,0.4499,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
25,"MPC keeps repo rate unchanged at 5.25%, retains neutral stance amid uncertainty",RBI,BusinessLine,2026-08-05T16:41:13Z,neutral,0.6996,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
25,"MPC keeps repo rate unchanged at 5.25%, retains neutral stance amid uncertainty",RBI,BusinessLine,2026-08-05T16:41:13Z,neutral,0.6996,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
25,"MPC keeps repo rate unchanged at 5.25%, retains neutral stance amid uncertainty",RBI,BusinessLine,2026-08-05T16:41:13Z,neutral,0.6996,SBIN.NS,SBI,Banking,topic_macro
25,"MPC keeps repo rate unchanged at 5.25%, retains neutral stance amid uncertainty",RBI,BusinessLine,2026-08-05T16:41:13Z,neutral,0.6996,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
25,"MPC keeps repo rate unchanged at 5.25%, retains neutral stance amid uncertainty",RBI,BusinessLine,2026-08-05T16:41:13Z,neutral,0.6996,AXISBANK.NS,Axis Bank,Banking,topic_macro
25,"MPC keeps repo rate unchanged at 5.25%, retains neutral stance amid uncertainty",RBI,BusinessLine,2026-08-05T16:41:13Z,neutral,0.6996,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
26,"Banks welcome RBI's steady rates, see boost to credit growth",RBI,The Times of India,2026-08-05T16:19:50Z,positive,0.939,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
26,"Banks welcome RBI's steady rates, see boost to credit growth",RBI,The Times of India,2026-08-05T16:19:50Z,positive,0.939,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
26,"Banks welcome RBI's steady rates, see boost to credit growth",RBI,The Times of India,2026-08-05T16:19:50Z,positive,0.939,SBIN.NS,SBI,Banking,topic_macro
26,"Banks welcome RBI's steady rates, see boost to credit growth",RBI,The Times of India,2026-08-05T16:19:50Z,positive,0.939,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
26,"Banks welcome RBI's steady rates, see boost to credit growth",RBI,The Times of India,2026-08-05T16:19:50Z,positive,0.939,AXISBANK.NS,Axis Bank,Banking,topic_macro
26,"Banks welcome RBI's steady rates, see boost to credit growth",RBI,The Times of India,2026-08-05T16:19:50Z,positive,0.939,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
27,"Top Business & Market Headlines Today — BL Morning Report, August 6, 2026",RBI,BusinessLine,2026-08-05T15:37:36Z,neutral,0.9246,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
27,"Top Business & Market Headlines Today — BL Morning Report, August 6, 2026",RBI,BusinessLine,2026-08-05T15:37:36Z,neutral,0.9246,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
27,"Top Business & Market Headlines Today — BL Morning Report, August 6, 2026",RBI,BusinessLine,2026-08-05T15:37:36Z,neutral,0.9246,SBIN.NS,SBI,Banking,topic_macro
27,"Top Business & Market Headlines Today — BL Morning Report, August 6, 2026",RBI,BusinessLine,2026-08-05T15:37:36Z,neutral,0.9246,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
27,"Top Business & Market Headlines Today — BL Morning Report, August 6, 2026",RBI,BusinessLine,2026-08-05T15:37:36Z,neutral,0.9246,AXISBANK.NS,Axis Bank,Banking,topic_macro
27,"Top Business & Market Headlines Today — BL Morning Report, August 6, 2026",RBI,BusinessLine,2026-08-05T15:37:36Z,neutral,0.9246,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
28,Sanguine note,RBI,BusinessLine,2026-08-05T15:33:35Z,positive,0.4866,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
28,Sanguine note,RBI,BusinessLine,2026-08-05T15:33:35Z,positive,0.4866,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
28,Sanguine note,RBI,BusinessLine,2026-08-05T15:33:35Z,positive,0.4866,SBIN.NS,SBI,Banking,topic_macro
28,Sanguine note,RBI,BusinessLine,2026-08-05T15:33:35Z,positive,0.4866,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
28,Sanguine note,RBI,BusinessLine,2026-08-05T15:33:35Z,positive,0.4866,AXISBANK.NS,Axis Bank,Banking,topic_macro
28,Sanguine note,RBI,BusinessLine,2026-08-05T15:33:35Z,positive,0.4866,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
29,Monetary policy status quo: the decision taken by RBI’s rate-setting panel is inexplicable,RBI,Livemint,2026-08-05T14:29:44Z,negative,0.8338,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
29,Monetary policy status quo: the decision taken by RBI’s rate-setting panel is inexplicable,RBI,Livemint,2026-08-05T14:29:44Z,negative,0.8338,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
29,Monetary policy status quo: the decision taken by RBI’s rate-setting panel is inexplicable,RBI,Livemint,2026-08-05T14:29:44Z,negative,0.8338,SBIN.NS,SBI,Banking,topic_macro
29,Monetary policy status quo: the decision taken by RBI’s rate-setting panel is inexplicable,RBI,Livemint,2026-08-05T14:29:44Z,negative,0.8338,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
29,Monetary policy status quo: the decision taken by RBI’s rate-setting panel is inexplicable,RBI,Livemint,2026-08-05T14:29:44Z,negative,0.8338,AXISBANK.NS,Axis Bank,Banking,topic_macro
29,Monetary policy status quo: the decision taken by RBI’s rate-setting panel is inexplicable,RBI,Livemint,2026-08-05T14:29:44Z,negative,0.8338,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
30,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",RBI,The Times of India,2026-08-05T12:34:00Z,positive,0.7164,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
30,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",RBI,The Times of India,2026-08-05T12:34:00Z,positive,0.7164,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
