Date,S&P 500,Crude Oil,USD/INR,India VIX
2015-02-27,2104.5,49.7599983215332,61.75400161743164,19.56999969482422
2015-03-02,2117.389892578125,49.59000015258789,61.6510009765625,15.850000381469727
2015-03-03,2107.780029296875,50.52000045776367,61.9010009765625,15.489999771118164
2015-03-04,2098.530029296875,51.529998779296875,61.8129997253418,15.199999809265137
2015-03-05,2101.0400390625,50.7599983215332,62.30500030517578,14.4399995803833
2015-03-06,2071.260009765625,49.61000061035156,62.44300079345703,
2015-03-09,2079.429931640625,50.0,62.452999114990234,15.8100004196167
2015-03-10,2044.1600341796875,48.290000915527344,62.67300033569336,15.529999732971191
2015-03-11,2040.239990234375,48.16999816894531,62.7130012512207,15.130000114440918
2015-03-12,2065.949951171875,47.04999923706055,62.755001068115234,14.75
2015-03-13,2053.39990234375,44.84000015258789,62.53499984741211,14.970000267028809
2015-03-16,2081.18994140625,43.880001068115234,63.07600021362305,15.180000305175781
2015-03-17,2074.280029296875,43.459999084472656,62.78900146484375,15.130000114440918
2015-03-18,2099.5,44.65999984741211,62.61600112915039,15.510000228881836
2015-03-19,2089.27001953125,43.959999084472656,62.69300079345703,15.199999809265137
2015-03-20,2108.10009765625,45.720001220703125,62.483001708984375,14.260000228881836
2015-03-23,2104.419921875,47.45000076293945,62.40299987792969,14.270000457763672
2015-03-24,2091.5,47.5099983215332,62.222999572753906,13.670000076293945
2015-03-25,2061.050048828125,49.209999084472656,62.27799987792969,13.140000343322754
2015-03-26,2056.14990234375,51.43000030517578,62.46200180053711,15.15999984741211
2015-03-27,2061.02001953125,48.869998931884766,62.82899856567383,14.5
2015-03-30,2086.239990234375,48.68000030517578,62.51499938964844,14.260000228881836
2015-03-31,2067.889892578125,47.599998474121094,62.50899887084961,14.489999771118164
2015-04-01,2059.68994140625,50.09000015258789,62.305999755859375,13.670000076293945
2015-04-02,2066.9599609375,49.13999938964844,62.16899871826172,
2015-04-03,,,62.060001373291016,
2015-04-06,2080.6201171875,52.13999938964844,62.060001373291016,14.569999694824219
2015-04-07,2076.330078125,53.97999954223633,62.060001373291016,14.25
2015-04-08,2081.89990234375,50.41999816894531,62.308998107910156,14.350000381469727
2015-04-09,2091.179931640625,50.790000915527344,62.18199920654297,14.420000076293945
2015-04-10,2102.06005859375,51.63999938964844,62.31399917602539,14.260000228881836
2015-04-13,2092.429931640625,51.90999984741211,62.26900100708008,14.489999771118164
2015-04-14,2095.840087890625,53.290000915527344,62.39099884033203,
2015-04-15,2106.6298828125,56.38999938964844,62.31399917602539,14.619999885559082
2015-04-16,2104.989990234375,56.709999084472656,62.38999938964844,14.949999809265137
2015-04-17,2081.179931640625,55.7400016784668,62.32600021362305,15.039999961853027
2015-04-20,2100.39990234375,56.380001068115234,62.542999267578125,16.299999237060547
2015-04-21,2097.2900390625,55.2599983215332,63.14500045776367,17.030000686645508
2015-04-22,2107.9599609375,56.15999984741211,62.87799835205078,17.209999084472656
2015-04-23,2112.929931640625,57.7400016784668,62.935001373291016,18.5
2015-04-24,2117.68994140625,57.150001525878906,63.2869987487793,19.110000610351562
2015-04-27,2108.919921875,56.9900016784668,63.654998779296875,18.739999771118164
2015-04-28,2114.760009765625,57.060001373291016,63.13999938964844,17.40999984741211
2015-04-29,2106.85009765625,58.58000183105469,63.03300094604492,17.239999771118164
2015-04-30,2085.510009765625,59.630001068115234,63.44200134277344,17.229999542236328
2015-05-01,2108.2900390625,59.150001525878906,63.52299880981445,
2015-05-04,2114.489990234375,58.93000030517578,63.52299880981445,17.309999465942383
2015-05-05,2089.4599609375,60.400001525878906,63.59299850463867,17.360000610351562
2015-05-06,2080.14990234375,60.93000030517578,63.34400177001953,19.670000076293945
2015-05-07,2088.0,58.939998626708984,63.65999984741211,19.649999618530273
2015-05-08,2116.10009765625,59.38999938964844,64.08200073242188,19.110000610351562
2015-05-11,2105.330078125,59.25,63.70399856567383,18.6299991607666
2015-05-12,2099.1201171875,60.75,64.0199966430664,20.549999237060547
2015-05-13,2098.47998046875,60.5,64.21099853515625,20.690000534057617
2015-05-14,2121.10009765625,59.880001068115234,64.04399871826172,20.700000762939453
2015-05-15,2122.72998046875,59.689998626708984,63.40800094604492,19.81999969482422
2015-05-18,2129.199951171875,59.43000030517578,63.43299865722656,17.899999618530273
2015-05-19,2127.830078125,57.2599983215332,63.729000091552734,18.270000457763672
2015-05-20,2125.85009765625,58.97999954223633,63.78499984741211,17.719999313354492
2015-05-21,2130.820068359375,60.720001220703125,63.625,17.40999984741211
2015-05-22,2126.06005859375,59.720001220703125,63.625999450683594,16.950000762939453
2015-05-25,,,63.483001708984375,16.93000030517578
2015-05-26,2104.199951171875,58.029998779296875,63.57099914550781,17.06999969482422
2015-05-27,2123.47998046875,57.5099983215332,63.97600173950195,17.280000686645508
2015-05-28,2120.7900390625,57.68000030517578,63.874000549316406,17.1299991607666
2015-05-29,2107.389892578125,60.29999923706055,63.82500076293945,16.65999984741211
2015-06-01,2111.72998046875,60.20000076293945,63.736000061035156,16.90999984741211
2015-06-02,2109.60009765625,61.2599983215332,63.61000061035156,16.81999969482422
2015-06-03,2114.070068359375,59.63999938964844,63.6619987487793,17.510000228881836
2015-06-04,2095.840087890625,58.0,64.05899810791016,18.1200008392334
2015-06-05,2092.830078125,59.130001068115234,64.0009994506836,18.09000015258789
2015-06-08,2079.280029296875,58.13999938964844,63.762001037597656,18.889999389648438
2015-06-09,2080.14990234375,60.13999938964844,63.97600173950195,18.010000228881836
2015-06-10,2105.199951171875,61.43000030517578,64.03800201416016,17.079999923706055
2015-06-11,2108.860107421875,60.77000045776367,63.79899978637695,17.809999465942383
2015-06-12,2094.110107421875,59.959999084472656,63.999000549316406,17.479999542236328
2015-06-15,2084.429931640625,59.52000045776367,64.09200286865234,17.520000457763672
2015-06-16,2096.2900390625,59.970001220703125,64.052001953125,17.170000076293945
2015-06-17,2100.43994140625,59.91999816894531,64.18199920654297,16.729999542236328
2015-06-18,2121.239990234375,60.45000076293945,64.00299835205078,16.020000457763672
2015-06-19,2109.989990234375,59.61000061035156,63.64500045776367,15.09000015258789
2015-06-22,2122.85009765625,59.68000030517578,63.492000579833984,15.489999771118164
2015-06-23,2124.199951171875,61.0099983215332,63.50699996948242,15.039999961853027
2015-06-24,2108.580078125,60.27000045776367,63.599998474121094,15.920000076293945
2015-06-25,2102.31005859375,59.70000076293945,63.5620002746582,15.930000305175781
2015-06-26,2101.489990234375,59.630001068115234,63.51100158691406,15.760000228881836
2015-06-29,2057.639892578125,58.33000183105469,63.444000244140625,17.299999237060547
2015-06-30,2063.110107421875,59.470001220703125,63.7239990234375,16.93000030517578
2015-07-01,2077.419921875,56.959999084472656,63.59000015258789,15.850000381469727
2015-07-02,2076.780029296875,56.93000030517578,63.57400131225586,15.5600004196167
2015-07-03,,,63.369998931884766,16.309999465942383
2015-07-06,2068.760009765625,52.529998779296875,63.40399932861328,16.020000457763672
2015-07-07,2081.340087890625,52.33000183105469,63.3650016784668,16.309999465942383
2015-07-08,2046.6800537109375,51.650001525878906,63.518001556396484,17.790000915527344
2015-07-09,2051.31005859375,52.779998779296875,63.5620002746582,17.440000534057617
2015-07-10,2076.6201171875,52.7400016784668,63.36399841308594,17.06999969482422
2015-07-13,2099.60009765625,52.20000076293945,63.35200119018555,16.270000457763672
2015-07-14,2108.949951171875,53.040000915527344,63.513999938964844,16.010000228881836
2015-07-15,2107.39990234375,51.40999984741211,63.32400131225586,15.569999694824219
2015-07-16,2124.2900390625,50.90999984741211,63.52399826049805,14.779999732971191
2015-07-17,2126.639892578125,50.88999938964844,63.481998443603516,14.800000190734863
2015-07-20,2128.280029296875,50.150001525878906,63.48400115966797,14.960000038146973
2015-07-21,2119.2099609375,50.36000061035156,63.625,15.100000381469727
2015-07-22,2114.14990234375,49.189998626708984,63.58300018310547,15.130000114440918
2015-07-23,2102.14990234375,48.45000076293945,63.66400146484375,15.520000457763672
2015-07-24,2079.64990234375,48.13999938964844,63.847999572753906,15.460000038146973
2015-07-27,2067.639892578125,47.38999938964844,64.0999984741211,16.3700008392334
2015-07-28,2093.25,47.97999954223633,64.21700286865234,15.920000076293945
2015-07-29,2108.570068359375,48.790000915527344,63.8390007019043,15.880000114440918
2015-07-30,2108.6298828125,48.52000045776367,63.882999420166016,15.329999923706055
2015-07-31,2103.840087890625,47.119998931884766,64.11799621582031,14.569999694824219
2015-08-03,2098.0400390625,45.16999816894531,63.97999954223633,15.390000343322754
2015-08-04,2093.320068359375,45.7400016784668,64.1240005493164,14.829999923706055
2015-08-05,2099.840087890625,45.150001525878906,63.819000244140625,14.670000076293945
2015-08-06,2083.56005859375,44.65999984741211,63.69599914550781,14.729999542236328
2015-08-07,2077.570068359375,43.869998931884766,63.733001708984375,14.90999984741211
2015-08-10,2104.179931640625,44.959999084472656,63.733001708984375,15.470000267028809
2015-08-11,2084.070068359375,43.08000183105469,63.8380012512207,15.890000343322754
2015-08-12,2086.050048828125,43.29999923706055,64.32599639892578,17.450000762939453
2015-08-13,2083.389892578125,42.22999954223633,64.79900360107422,17.020000457763672
2015-08-14,2091.5400390625,42.5,65.26899719238281,16.020000457763672
2015-08-17,2102.43994140625,41.869998931884766,65.12200164794922,16.459999084472656
2015-08-18,2096.919921875,42.619998931884766,65.44300079345703,16.360000610351562
2015-08-19,2079.610107421875,40.79999923706055,65.44599914550781,16.68000030517578
2015-08-20,2035.72998046875,41.13999938964844,65.05400085449219,16.979999542236328
2015-08-21,1970.8900146484375,40.45000076293945,65.46099853515625,17.110000610351562
2015-08-24,1893.2099609375,38.2400016784668,66.0260009765625,28.1299991607666
2015-08-25,1867.6099853515625,39.310001373291016,66.80699920654297,26.850000381469727
2015-08-26,1940.510009765625,38.599998474121094,66.28299713134766,25.520000457763672
2015-08-27,1987.6600341796875,42.560001373291016,66.05599975585938,22.040000915527344
2015-08-28,1988.8699951171875,45.220001220703125,66.05500030517578,23.329999923706055
2015-08-31,1972.1800537109375,49.20000076293945,66.14299774169922,24.600000381469727
2015-09-01,1913.8499755859375,45.40999984741211,66.3499984741211,28.719999313354492
2015-09-02,1948.8599853515625,46.25,66.4229965209961,26.649999618530273
2015-09-03,1951.1300048828125,46.75,66.22599792480469,24.1200008392334
2015-09-04,1921.219970703125,46.04999923706055,66.16000366210938,26.420000076293945
2015-09-07,,,66.6780014038086,26.350000381469727
2015-09-08,1969.4100341796875,45.939998626708984,66.8030014038086,24.56999969482422
2015-09-09,1942.0400390625,44.150001525878906,66.40599822998047,24.299999237060547
2015-09-10,1952.2900390625,45.91999816894531,66.59700012207031,24.75
2015-09-11,1961.050048828125,44.630001068115234,66.31900024414062,24.979999542236328
2015-09-14,1953.030029296875,44.0,66.23400115966797,24.31999969482422
2015-09-15,1978.0899658203125,44.59000015258789,66.31500244140625,23.739999771118164
2015-09-16,1995.31005859375,47.150001525878906,66.43000030517578,22.0
2015-09-17,1990.199951171875,46.900001525878906,66.19599914550781,
2015-09-18,1958.030029296875,44.68000030517578,66.12200164794922,18.290000915527344
2015-09-21,1966.969970703125,46.68000030517578,65.86100006103516,18.18000030517578
2015-09-22,1942.739990234375,45.83000183105469,65.73899841308594,20.350000381469727
2015-09-23,1938.760009765625,44.47999954223633,65.875,20.690000534057617
2015-09-24,1932.239990234375,44.90999984741211,66.16200256347656,20.8799991607666
2015-09-25,1931.3399658203125,45.70000076293945,66.22100067138672,
2015-09-28,1881.77001953125,44.43000030517578,66.16300201416016,21.670000076293945
2015-09-29,1884.0899658203125,45.22999954223633,66.26000213623047,21.56999969482422
2015-09-30,1920.030029296875,45.09000015258789,65.91999816894531,19.6299991607666
2015-10-01,1923.8199462890625,44.7400016784668,65.5270004272461,19.239999771118164
2015-10-02,1951.3599853515625,45.540000915527344,65.61799621582031,
2015-10-05,1987.050048828125,46.2599983215332,65.35700225830078,19.1299991607666
2015-10-06,1979.9200439453125,48.529998779296875,65.12300109863281,19.309999465942383
2015-10-07,1995.8299560546875,47.810001373291016,65.18399810791016,19.34000015258789
2015-10-08,2013.4300537109375,49.43000030517578,64.93900299072266,19.559999465942383
2015-10-09,2014.8900146484375,49.630001068115234,64.99500274658203,18.93000030517578
2015-10-12,2017.4599609375,47.099998474121094,64.77200317382812,19.1200008392334
2015-10-13,2003.68994140625,46.65999984741211,64.78199768066406,18.020000457763672
2015-10-14,1994.239990234375,46.63999938964844,65.08499908447266,17.719999313354492
2015-10-15,2023.8599853515625,46.380001068115234,64.8489990234375,17.170000076293945
2015-10-16,2033.1099853515625,47.2599983215332,64.78399658203125,16.270000457763672
2015-10-19,2033.6600341796875,45.88999938964844,64.69499969482422,16.8799991607666
2015-10-20,2030.77001953125,45.54999923706055,64.95099639892578,17.0
2015-10-21,2018.93994140625,45.20000076293945,64.99400329589844,16.6200008392334
2015-10-22,2052.510009765625,45.380001068115234,65.15899658203125,
2015-10-23,2075.14990234375,44.599998474121094,65.05000305175781,16.190000534057617
2015-10-26,2071.179931640625,43.97999954223633,64.88500213623047,17.229999542236328
2015-10-27,2065.889892578125,43.20000076293945,64.9010009765625,16.540000915527344
2015-10-28,2090.35009765625,45.939998626708984,65.06700134277344,17.040000915527344
2015-10-29,2089.409912109375,46.060001373291016,64.94599914550781,17.579999923706055
2015-10-30,2079.360107421875,46.59000015258789,65.44400024414062,17.8799991607666
2015-11-02,2104.050048828125,46.13999938964844,65.41500091552734,19.479999542236328
2015-11-03,2109.7900390625,47.900001525878906,65.54100036621094,19.559999465942383
2015-11-04,2102.31005859375,46.31999969482422,65.53099822998047,19.360000610351562
2015-11-05,2099.929931640625,45.20000076293945,65.58499908447266,19.290000915527344
2015-11-06,2099.199951171875,44.290000915527344,65.86000061035156,19.469999313354492
2015-11-09,2078.580078125,43.869998931884766,66.13300323486328,17.040000915527344
2015-11-10,2081.719970703125,44.209999084472656,66.46800231933594,16.829999923706055
2015-11-11,2075.0,42.93000030517578,66.19300079345703,
2015-11-12,2045.969970703125,41.75,66.06300354003906,
2015-11-13,2023.0400390625,40.7400016784668,66.0479965209961,17.649999618530273
2015-11-16,2053.18994140625,41.7400016784668,66.0510025024414,17.8799991607666
2015-11-17,2050.43994140625,40.66999816894531,65.89700317382812,16.969999313354492
2015-11-18,2083.580078125,40.75,66.03700256347656,17.420000076293945
2015-11-19,2081.239990234375,40.540000915527344,66.07499694824219,15.84000015258789
2015-11-20,2089.169921875,40.38999938964844,66.08499908447266,15.899999618530273
2015-11-23,2086.590087890625,41.75,66.05000305175781,17.079999923706055
2015-11-24,2089.139892578125,42.869998931884766,66.37100219726562,16.25
2015-11-25,2088.8701171875,43.040000915527344,66.30000305175781,
2015-11-26,,,66.38200378417969,16.690000534057617
2015-11-27,2090.110107421875,41.709999084472656,66.55799865722656,16.729999542236328
2015-11-30,2080.409912109375,41.650001525878906,66.9000015258789,16.43000030517578
2015-12-01,2102.6298828125,41.849998474121094,66.50800323486328,15.640000343322754
2015-12-02,2079.510009765625,39.939998626708984,66.46099853515625,15.489999771118164
2015-12-03,2049.6201171875,41.08000183105469,66.55699920654297,16.059999465942383
2015-12-04,2091.68994140625,39.970001220703125,66.8030014038086,16.09000015258789
2015-12-07,2077.070068359375,37.650001525878906,66.63600158691406,15.869999885559082
2015-12-08,2063.590087890625,37.5099983215332,66.76799774169922,15.970000267028809
2015-12-09,2047.6199951171875,37.15999984741211,66.83300018310547,16.729999542236328
2015-12-10,2052.22998046875,36.7599983215332,66.88999938964844,16.290000915527344
2015-12-11,2012.3699951171875,35.619998931884766,66.78600311279297,17.18000030517578
2015-12-14,2021.93994140625,36.310001373291016,67.14099884033203,17.799999237060547
2015-12-15,2043.4100341796875,37.349998474121094,67.07099914550781,17.34000015258789
2015-12-16,2073.070068359375,35.52000045776367,66.90299987792969,16.729999542236328
2015-12-17,2041.8900146484375,34.95000076293945,66.4280014038086,14.220000267028809
2015-12-18,2005.550048828125,34.72999954223633,66.45899963378906,14.489999771118164
2015-12-21,2021.1500244140625,34.7400016784668,66.24800109863281,14.229999542236328
2015-12-22,2038.969970703125,36.13999938964844,66.26899719238281,14.479999542236328
2015-12-23,2064.2900390625,37.5,66.24299621582031,13.649999618530273
2015-12-24,2060.989990234375,38.099998474121094,66.15399932861328,13.75
2015-12-25,,,65.94000244140625,
2015-12-28,2056.5,36.810001373291016,65.94000244140625,14.399999618530273
2015-12-29,2078.360107421875,37.869998931884766,66.13400268554688,14.239999771118164
2015-12-30,2063.360107421875,36.599998474121094,66.26000213623047,14.350000381469727
2015-12-31,2043.93994140625,37.040000915527344,66.45500183105469,13.869999885559082
2016-01-01,,,66.19300079345703,14.260000228881836
2016-01-04,2012.6600341796875,36.7599983215332,66.19300079345703,16.84000015258789
2016-01-05,2016.7099609375,35.970001220703125,66.60099792480469,16.700000762939453
2016-01-06,1990.260009765625,33.970001220703125,66.52400207519531,16.549999237060547
2016-01-07,1943.0899658203125,33.27000045776367,66.7239990234375,18.959999084472656
2016-01-08,1922.030029296875,33.15999984741211,66.9209976196289,17.799999237060547
2016-01-11,1923.6700439453125,31.40999984741211,66.83999633789062,18.690000534057617
2016-01-12,1938.6800537109375,30.440000534057617,66.79299926757812,18.709999084472656
2016-01-13,1890.280029296875,30.479999542236328,66.91999816894531,18.350000381469727
2016-01-14,1921.8399658203125,31.200000762939453,66.93599700927734,18.610000610351562
2016-01-15,1880.3299560546875,29.420000076293945,67.30400085449219,19.420000076293945
2016-01-18,,,67.76699829101562,20.229999542236328
2016-01-19,1881.3299560546875,28.459999084472656,67.71099853515625,18.43000030517578
2016-01-20,1859.3299560546875,26.549999237060547,67.76699829101562,20.969999313354492
2016-01-21,1868.989990234375,29.530000686645508,67.9489974975586,20.809999465942383
2016-01-22,1906.9000244140625,32.189998626708984,67.80799865722656,18.81999969482422
2016-01-25,1877.0799560546875,30.34000015258789,67.54100036621094,18.270000457763672
2016-01-26,1903.6300048828125,31.450000762939453,67.74099731445312,
2016-01-27,1882.949951171875,32.29999923706055,67.7699966430664,19.059999465942383
2016-01-28,1893.3599853515625,33.220001220703125,68.19599914550781,17.899999618530273
2016-01-29,1940.239990234375,33.619998931884766,68.09300231933594,17.239999771118164
2016-02-01,1939.3800048828125,31.6200008392334,67.87000274658203,17.889999389648438
2016-02-02,1903.030029296875,29.8799991607666,67.88200378417969,18.040000915527344
2016-02-03,1912.530029296875,32.279998779296875,67.98600006103516,18.59000015258789
2016-02-04,1915.449951171875,31.719999313354492,67.927001953125,18.209999084472656
2016-02-05,1880.050048828125,30.889999389648438,67.56400299072266,18.110000610351562
2016-02-08,1853.43994140625,29.690000534057617,67.802001953125,20.260000228881836
2016-02-09,1852.2099609375,27.940000534057617,68.07599639892578,21.729999542236328
2016-02-10,1851.8599853515625,27.450000762939453,67.9280014038086,22.469999313354492
2016-02-11,1829.0799560546875,26.209999084472656,67.89299774169922,25.969999313354492
2016-02-12,1864.780029296875,29.440000534057617,68.4739990234375,24.670000076293945
2016-02-15,,,68.11100006103516,22.3799991607666
2016-02-16,1895.5799560546875,29.040000915527344,68.13700103759766,23.040000915527344
2016-02-17,1926.8199462890625,30.65999984741211,68.50599670410156,21.829999923706055
2016-02-18,1917.8299560546875,30.770000457763672,68.35600280761719,21.489999771118164
2016-02-19,1917.780029296875,29.639999389648438,68.56600189208984,20.920000076293945
2016-02-22,1945.5,31.479999542236328,68.53800201416016,21.020000457763672
2016-02-23,1921.27001953125,31.8700008392334,68.5739974975586,23.84000015258789
2016-02-24,1929.800048828125,32.150001525878906,68.60299682617188,22.959999084472656
2016-02-25,1951.699951171875,33.06999969482422,68.3759994506836,22.75
2016-02-26,1948.050048828125,32.779998779296875,68.7969970703125,21.8700008392334
2016-02-29,1932.22998046875,33.75,68.7300033569336,20.15999984741211
2016-03-01,1978.3499755859375,34.400001525878906,68.21800231933594,18.670000076293945
2016-03-02,1986.449951171875,34.65999984741211,67.74600219726562,18.989999771118164
2016-03-03,1993.4000244140625,34.56999969482422,67.38800048828125,18.040000915527344
2016-03-04,1999.989990234375,35.91999816894531,67.14299774169922,17.8799991607666
2016-03-07,2001.760009765625,37.900001525878906,66.93000030517578,
2016-03-08,1979.260009765625,36.5,67.0459976196289,18.469999313354492
2016-03-09,1989.260009765625,38.290000915527344,67.35700225830078,17.510000228881836
2016-03-10,1989.5699462890625,37.84000015258789,67.1449966430664,17.899999618530273
2016-03-11,2022.18994140625,38.5,67.30899810791016,17.100000381469727
2016-03-14,2019.6400146484375,37.18000030517578,66.91300201416016,17.100000381469727
2016-03-15,2015.9300537109375,36.34000015258789,67.17400360107422,17.600000381469727
2016-03-16,2027.219970703125,38.459999084472656,67.35900115966797,17.110000610351562
2016-03-17,2040.5899658203125,40.20000076293945,66.83000183105469,16.84000015258789
2016-03-18,2049.580078125,39.439998626708984,66.61199951171875,16.3799991607666
2016-03-21,2051.60009765625,39.90999984741211,66.3759994506836,16.329999923706055
2016-03-22,2049.800048828125,41.45000076293945,66.5199966430664,16.43000030517578
2016-03-23,2036.7099609375,39.790000915527344,66.76399993896484,16.350000381469727
2016-03-24,2035.93994140625,39.459999084472656,66.9020004272461,
2016-03-25,,,66.90699768066406,
2016-03-28,2037.050048828125,39.38999938964844,66.90699768066406,17.489999771118164
2016-03-29,2055.010009765625,38.279998779296875,66.90699768066406,17.639999389648438
2016-03-30,2063.949951171875,38.31999969482422,66.36799621582031,16.809999465942383
2016-03-31,2059.739990234375,38.34000015258789,66.36799621582031,16.579999923706055
2016-04-01,2072.780029296875,36.790000915527344,66.24800109863281,17.280000686645508
2016-04-04,2066.1298828125,35.70000076293945,66.35800170898438,17.450000762939453
2016-04-05,2045.1700439453125,35.88999938964844,66.13300323486328,17.829999923706055
2016-04-06,2066.659912109375,37.75,66.46800231933594,17.350000381469727
2016-04-07,2041.9100341796875,37.2599983215332,66.53299713134766,16.93000030517578
2016-04-08,2047.5999755859375,39.720001220703125,66.77899932861328,16.43000030517578
2016-04-11,2041.989990234375,40.36000061035156,66.54399871826172,16.010000228881836
2016-04-12,2061.719970703125,42.16999816894531,66.29000091552734,16.020000457763672
2016-04-13,2082.419921875,41.7599983215332,66.31500244140625,16.040000915527344
2016-04-14,2082.780029296875,41.5,66.5250015258789,
2016-04-15,2080.72998046875,40.36000061035156,66.63700103759766,
2016-04-18,2094.340087890625,39.779998779296875,66.65299987792969,16.950000762939453
2016-04-19,2100.800048828125,41.08000183105469,66.40899658203125,
2016-04-20,2102.39990234375,42.630001068115234,66.22200012207031,17.079999923706055
2016-04-21,2091.47998046875,43.18000030517578,66.2040023803711,16.510000228881836
2016-04-22,2091.580078125,43.72999954223633,66.51200103759766,16.3799991607666
2016-04-25,2087.7900390625,42.63999938964844,66.65299987792969,16.56999969482422
2016-04-26,2091.699951171875,44.040000915527344,66.70500183105469,16.579999923706055
2016-04-27,2095.14990234375,45.33000183105469,66.45700073242188,16.350000381469727
2016-04-28,2075.81005859375,46.029998779296875,66.3550033569336,16.600000381469727
2016-04-29,2065.300048828125,45.91999816894531,66.43800354003906,16.540000915527344
2016-05-02,2081.429931640625,44.779998779296875,66.41799926757812,17.09000015258789
2016-05-03,2063.3701171875,43.650001525878906,66.37100219726562,17.459999084472656
2016-05-04,2051.1201171875,43.779998779296875,66.59200286865234,17.450000762939453
2016-05-05,2050.6298828125,44.31999969482422,66.62000274658203,17.170000076293945
2016-05-06,2057.139892578125,44.65999984741211,66.60199737548828,16.950000762939453
2016-05-09,2058.68994140625,43.439998626708984,66.59400177001953,16.610000610351562
2016-05-10,2084.389892578125,44.65999984741211,66.72100067138672,16.420000076293945
2016-05-11,2064.4599609375,46.22999954223633,66.66600036621094,16.959999084472656
2016-05-12,2064.110107421875,46.70000076293945,66.59100341796875,16.329999923706055
2016-05-13,2046.6099853515625,46.209999084472656,66.7509994506836,17.0
2016-05-16,2066.659912109375,47.720001220703125,66.9000015258789,17.030000686645508
2016-05-17,2047.2099609375,48.310001373291016,66.875,16.3700008392334
2016-05-18,2047.6300048828125,48.189998626708984,66.86799621582031,16.450000762939453
2016-05-19,2040.0400390625,48.15999984741211,67.16000366210938,17.059999465942383
2016-05-20,2052.320068359375,47.75,67.47699737548828,16.43000030517578
2016-05-23,2048.0400390625,48.08000183105469,67.4229965209961,16.15999984741211
2016-05-24,2076.06005859375,48.619998931884766,67.447998046875,16.219999313354492
2016-05-25,2090.5400390625,49.560001373291016,67.6510009765625,15.520000457763672
2016-05-26,2090.10009765625,49.47999954223633,67.30400085449219,15.329999923706055
2016-05-27,2099.06005859375,49.33000183105469,66.9540023803711,15.260000228881836
2016-05-30,,,67.02400207519531,15.979999542236328
2016-05-31,2096.949951171875,49.099998474121094,67.13300323486328,16.049999237060547
