Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2015-01-15,8494.150390625,222.92633056640625,292.02099609375,280.4409484863281,138.7978057861328,497.2275390625,780.6461181640625,967.8717041015625,389.1256103515625,91.28389739990234,285.44024658203125,483.4538269042969,184.0878448486328,130.8363494873047,57.14677429199219,145.93360900878906,77.81696319580078,49.78325271606445,513.4989013671875,3258.0234375,1383.37158203125,2057.400146484375,1794.36962890625,571.9935302734375,754.350830078125,598.9624633789062,590.363037109375,773.1550903320312,1103.898681640625,761.5849609375,152.993896484375,296.810791015625,826.4511108398438,135.86123657226562,37.008018493652344,128.0379638671875,,,85.5961685180664,26.934980392456055,130.6700897216797,2891.477294921875,529.2525024414062,9528.201171875,760.7987670898438,357.8249206542969,214.95042419433594,879.6756591796875,72.30313873291016,310.8979187011719,292.8846740722656,19235.427734375,11669.849609375,8614.7001953125,10936.2998046875,20770.0
2015-01-16,8513.7998046875,224.76693725585938,292.84857177734375,276.194580078125,138.29730224609375,497.953125,782.0562744140625,965.2227172851562,386.217529296875,90.55785369873047,293.63665771484375,489.5625305175781,185.2487030029297,131.0629119873047,56.832130432128906,150.13198852539062,78.48780059814453,51.31559753417969,506.5616760253906,3249.7568359375,1403.7142333984375,2020.5479736328125,1796.0020751953125,583.8531494140625,776.134521484375,607.3263549804688,598.968017578125,780.7015991210938,1140.345703125,777.7002563476562,153.93434143066406,304.4870910644531,824.122314453125,134.68284606933594,37.751976013183594,125.91236877441406,,,86.43365478515625,26.840469360351562,127.58523559570312,2879.332763671875,524.6860961914062,9476.8046875,764.5151977539062,368.5816345214844,219.48658752441406,889.7654418945312,72.21650695800781,311.1330261230469,287.43524169921875,19222.927734375,11659.599609375,8623.599609375,11101.150390625,20969.599609375
2015-01-19,8550.7001953125,225.48521423339844,298.6004333496094,274.1808166503906,137.71253967285156,511.64007568359375,779.51806640625,957.1608276367188,383.3367614746094,95.31375122070312,294.6488952636719,486.66021728515625,187.3681182861328,131.21395874023438,55.61670684814453,150.19139099121094,79.24247741699219,51.48972702026367,518.8463745117188,3258.427490234375,1415.13623046875,1981.22119140625,1783.94287109375,596.205078125,788.236572265625,614.3685302734375,608.6370239257812,780.7015991210938,1154.24169921875,737.6190185546875,153.37860107421875,308.3556823730469,815.55517578125,136.64678955078125,37.40636444091797,124.94889068603516,,,86.0986557006836,26.934980392456055,129.1506805419922,2896.58935546875,526.99462890625,9798.693359375,754.046142578125,375.5306396484375,220.02024841308594,902.6780395507812,73.08259582519531,308.781982421875,293.806884765625,19405.826171875,11642.75,8694.900390625,11249.2998046875,20728.400390625
2015-01-20,8695.599609375,229.1664276123047,304.3522644042969,278.5585632324219,138.33203125,533.3552856445312,790.1415405273438,953.1390991210938,387.29315185546875,96.32530212402344,299.5757141113281,486.92962646484375,192.35238647460938,132.27120971679688,55.82790756225586,151.4192657470703,79.85741424560547,51.333011627197266,538.7908935546875,3239.827392578125,1416.608642578125,1972.400146484375,1784.2027587890625,593.0948486328125,796.7311401367188,611.0968017578125,612.3380737304688,772.676513671875,1164.291015625,740.0155639648438,158.6365966796875,308.3797302246094,820.725341796875,136.4722442626953,37.43511962890625,131.30587768554688,,,88.6067123413086,28.142587661743164,133.24853515625,2904.04443359375,532.6287841796875,9989.0380859375,760.6627807617188,374.6739501953125,220.19813537597656,910.8951416015625,73.11146545410156,310.80389404296875,297.5375671386719,19766.8203125,11695.0,8760.900390625,11290.650390625,21091.150390625
2015-01-21,8729.5,228.94195556640625,304.93170166015625,285.6068420410156,137.5836944580078,529.3411865234375,792.1158447265625,958.2279663085938,395.6253967285156,96.0479507446289,302.2809143066406,486.0085144042969,193.14048767089844,130.66644287109375,56.38821029663086,155.20176696777344,80.22077178955078,51.158870697021484,531.3719482421875,3266.020751953125,1405.7855224609375,2004.8240966796875,1815.6676025390625,593.0053100585938,809.198486328125,616.5771484375,595.3596801757812,765.6998901367188,1177.94677734375,778.444091796875,150.77099609375,308.6195068359375,818.289794921875,137.91246032714844,36.59769058227539,128.39552307128906,,,88.1527099609375,27.799560546875,131.8672332763672,2864.98291015625,545.8596801757812,9961.2392578125,771.6304321289062,387.3819580078125,216.0177459716797,924.8697509765625,73.0609359741211,309.722412109375,309.358642578125,19843.01953125,11813.7001953125,8779.9501953125,11320.849609375,20673.900390625
2015-01-22,8761.400390625,229.23374938964844,306.0489807128906,284.24969482421875,137.53411865234375,546.2684936523438,795.5943603515625,958.132568359375,400.4660949707031,97.83329772949219,298.4201354980469,479.33489990234375,188.2414093017578,133.25289916992188,56.63818359375,157.00389099121094,78.3759765625,51.663841247558594,545.824462890625,3232.36962890625,1400.536376953125,1979.5130615234375,1813.924072265625,595.1981811523438,840.3444213867188,621.27197265625,605.8612670898438,755.0985107421875,1194.1026611328125,780.6753540039062,149.89466857910156,309.36273193359375,812.3504028320312,138.65438842773438,36.82059097290039,128.94683837890625,,,87.56206512451172,28.240602493286133,132.09744262695312,2928.429443359375,549.6326904296875,10416.7783203125,785.9971923828125,380.52813720703125,213.675537109375,929.7608032226562,74.8580551147461,309.7693786621094,310.1969909667969,19917.41796875,11850.849609375,8842.0,11509.5,20670.80078125
2015-01-23,8835.599609375,234.0709686279297,306.7938232421875,286.7012634277344,137.3012237548828,546.6554565429688,806.0299682617188,954.3394165039062,403.8574523925781,99.02629852294922,295.0072326660156,483.2714538574219,188.91238403320312,131.7047882080078,58.16393280029297,156.33059692382812,79.32633209228516,52.081756591796875,566.9733276367188,3240.8603515625,1385.0816650390625,1996.2132568359375,1811.8460693359375,609.4970092773438,846.5095825195312,619.11865234375,627.0034790039062,765.3351440429688,1244.4942626953125,797.7410278320312,149.38169860839844,316.3938293457031,818.118896484375,140.66201782226562,37.10340881347656,130.33740234375,,,89.50592041015625,28.219594955444336,133.34060668945312,2952.2978515625,547.2736206054688,10536.953125,781.4197998046875,379.6714172363281,212.31167602539062,956.5921630859375,81.38973236083984,326.22650146484375,322.01806640625,20072.466796875,11885.150390625,8983.099609375,11581.099609375,20744.19921875
2015-01-27,8910.5,241.08547973632812,317.3871154785156,288.9776916503906,137.603515625,572.7233276367188,811.5767822265625,955.6581420898438,389.5357971191406,98.49150085449219,289.5787048339844,489.51055908203125,189.37033081054688,132.25228881835938,59.655216217041016,151.55789184570312,80.0251235961914,52.22106170654297,582.4857177734375,3313.824462890625,1471.345458984375,1992.6917724609375,1795.77978515625,592.7367553710938,834.8184204101562,593.759521484375,654.2062377929688,769.917724609375,1297.43408203125,778.444091796875,153.95570373535156,320.39105224609375,817.9906616210938,139.13446044921875,39.97378158569336,136.61489868164062,,,89.61170959472656,27.890567779541016,131.22262573242188,2927.491455078125,555.4906005859375,10363.806640625,807.1619873046875,381.3848876953125,207.9237518310547,973.7532348632812,81.02163696289062,324.5807800292969,330.48553466796875,20555.01171875,11693.4501953125,9099.599609375,11583.25,20985.599609375
2015-01-28,8914.2998046875,237.5613555908203,317.8423156738281,292.9614562988281,133.91653442382812,571.2725219726562,816.7476196289062,969.9998779296875,391.0035095214844,99.92311096191406,297.29144287109375,499.3644104003906,193.1617889404297,133.63050842285156,60.8792610168457,152.01336669921875,79.85741424560547,52.04692840576172,567.6959228515625,3347.880126953125,1494.29931640625,1997.8167724609375,1780.1580810546875,589.08935546875,830.9365234375,598.6853637695312,650.9677734375,793.0130615234375,1367.010986328125,771.7500610351562,154.8748016357422,318.3858642578125,817.7343139648438,138.56710815429688,41.44108581542969,144.0644073486328,,,87.72073364257812,27.38302230834961,129.05860900878906,2944.654541015625,561.93994140625,10563.416015625,825.0635986328125,412.41729736328125,210.0584259033203,949.3533935546875,80.4298095703125,319.0323791503906,313.2151184082031,20491.51171875,11809.5498046875,9043.150390625,11577.75,21027.849609375
2015-01-29,8952.349609375,245.78802490234375,314.73876953125,286.3072509765625,131.9590301513672,579.8812255859375,823.6105346679688,971.9280395507812,391.17669677734375,99.17439270019531,295.4192199707031,504.7607116699219,197.96499633789062,132.87535095214844,63.2584114074707,148.50807189941406,79.29838562011719,51.82056427001953,576.7528686523438,3314.633056640625,1506.9739990234375,2005.76611328125,1784.536865234375,580.3624267578125,840.115966796875,621.65087890625,645.3236083984375,806.3048095703125,1307.2431640625,778.1548461914062,158.25186157226562,314.48016357421875,815.4267578125,138.13067626953125,39.57926940917969,145.04283142089844,,,87.90586853027344,27.33051872253418,131.1305389404297,2966.22509765625,567.3072509765625,10407.939453125,798.8226928710938,420.55621337890625,216.55140686035156,963.6353759765625,84.21170806884766,323.6403503417969,315.0595397949219,20528.361328125,11824.150390625,9049.7001953125,11752.0498046875,21293.099609375
2015-01-30,8808.900390625,241.82618713378906,298.5177307128906,270.5034484863281,131.0471649169922,568.854248046875,818.1109008789062,948.0182495117188,390.5202941894531,99.80792236328125,321.0027770996094,498.52142333984375,194.95103454589844,132.6676788330078,64.55139923095703,142.92349243164062,80.30465698242188,51.54194259643555,563.7938232421875,3277.38720703125,1488.4141845703125,1998.09521484375,1774.8892822265625,566.1755981445312,838.24365234375,597.6133422851562,643.750732421875,794.47216796875,1263.19873046875,770.67578125,157.54649353027344,310.0601501464844,807.1588134765625,138.5234832763672,38.83292007446289,143.7813720703125,,,86.16917419433594,27.334012985229492,128.6442108154297,2945.21728515625,560.4034423828125,10479.3984375,777.4768676757812,409.89471435546875,218.41925048828125,950.5831298828125,90.54850006103516,320.7251281738281,313.2989807128906,19843.51953125,11824.75,8930.849609375,11693.5498046875,21165.75
2015-02-02,8797.400390625,242.78016662597656,291.19342041015625,269.2338562011719,134.0354461669922,597.0986938476562,822.2003784179688,960.2979736328125,389.5995788574219,102.86034393310547,338.7839050292969,503.13580322265625,193.41737365722656,132.10128784179688,64.53416442871094,140.64601135253906,79.41020202636719,51.48972702026367,570.87548828125,3297.245849609375,1514.55517578125,1975.57275390625,1743.4239501953125,555.4794311523438,848.6102905273438,580.2111206054688,643.5193481445312,770.5104370117188,1297.6260986328125,750.3870239257812,154.16944885253906,307.7324523925781,811.9016723632812,142.8004913330078,39.88318634033203,149.9148406982422,,,87.89265441894531,26.87196922302246,133.7550048828125,2895.228759765625,549.4740600585938,10410.662109375,732.4732055664062,412.3697814941406,233.51022338867188,969.8958129882812,94.51802825927734,315.8820495605469,301.2264709472656,19865.669921875,11943.9501953125,8976.099609375,11627.650390625,20840.19921875
2015-02-03,8756.5498046875,238.8520050048828,286.8484802246094,262.9298400878906,129.47129821777344,567.4034423828125,809.7905883789062,977.1226806640625,386.6915588378906,102.27618408203125,340.4412841796875,507.323974609375,199.71163940429688,135.72618103027344,62.702396392822266,141.26002502441406,80.50030517578125,51.263343811035156,581.2813720703125,3241.893798828125,1492.7767333984375,1961.0694580078125,1677.710693359375,536.6830444335938,859.7078857421875,570.6090698242188,626.7721557617188,756.8768920898438,1247.042724609375,752.7424926757812,156.47781372070312,308.5540466308594,822.2208862304688,140.05096435546875,40.000144958496094,145.85731506347656,,,86.87882995605469,26.679452896118164,134.8600311279297,2914.455322265625,560.9660034179688,10363.4248046875,738.4556884765625,411.5129699707031,246.85198974609375,962.8528442382812,92.61265563964844,308.2647399902344,311.4964904785156,19382.724609375,11963.900390625,8919.7001953125,11520.0,21052.80078125
2015-02-04,8723.7001953125,239.66006469726562,285.23468017578125,256.5820617675781,128.00440979003906,540.3196411132812,811.6238403320312,960.3367309570312,390.693603515625,101.88948059082031,341.89849853515625,495.697509765625,197.83717346191406,139.1623077392578,62.15072250366211,144.9830780029297,80.24742126464844,50.9325065612793,569.8156127929688,3196.696533203125,1455.8221435546875,1972.992919921875,1666.245361328125,541.9415283203125,875.8743896484375,572.4111938476562,627.3272705078125,746.0018310546875,1259.303955078125,743.6932373046875,157.1404266357422,304.1624450683594,809.3379516601562,138.39254760742188,39.37602615356445,146.14535522460938,,,87.7163314819336,27.246505737304688,140.33912658691406,2904.467041015625,562.2933959960938,10210.5263671875,728.6210327148438,409.3711853027344,254.73851013183594,943.7913818359375,93.57977294921875,302.1051025390625,309.3167724609375,19173.77734375,11938.900390625,8812.5,11625.7001953125,20991.44921875
2015-02-05,8711.7001953125,241.6354217529297,277.7447814941406,254.612060546875,127.64761352539062,547.3809204101562,813.5980224609375,974.8885498046875,399.98297119140625,105.0241470336914,354.90618896484375,498.39111328125,196.7509002685547,134.66891479492188,64.65052795410156,146.5078887939453,78.75822448730469,50.02702713012695,567.6959228515625,3165.380859375,1448.3277587890625,1985.40478515625,1666.245361328125,527.9560546875,876.42236328125,567.8179931640625,612.8933715820312,739.5953369140625,1245.0230712890625,751.2547607421875,157.69613647460938,300.736083984375,791.9898071289062,135.07565307617188,39.59939956665039,146.6270751953125,,,86.08544158935547,26.549943923950195,136.3334197998047,2873.70556640625,560.901123046875,10510.109375,734.9660034179688,397.71026611328125,247.8303985595703,940.4373779296875,89.90615844726562,293.59442138671875,305.75360107421875,19051.6796875,12165.150390625,8749.650390625,11522.099609375,21093.94921875
2015-02-06,8661.0498046875,236.47271728515625,272.5722351074219,254.1742706298828,125.56624603271484,544.7208862304688,794.7012329101562,983.8073120117188,406.67431640625,105.84691619873047,351.6766662597656,497.10516357421875,193.8114471435547,132.53553771972656,63.0084228515625,144.1710968017578,78.67394256591797,49.95738983154297,539.1762084960938,3147.31982421875,1425.483642578125,1935.8973388671875,1649.9190673828125,514.5525512695312,846.5552368164062,562.6889038085938,606.0925903320312,731.5928344726562,1214.875,748.5277709960938,159.66253662109375,300.0997314453125,802.9498901367188,133.02442932128906,38.7557373046875,145.91192626953125,,,84.70576477050781,25.80787467956543,135.64276123046875,2821.41943359375,548.997802734375,10578.126953125,723.001220703125,396.6631164550781,253.9972686767578,941.0804443359375,90.55572509765625,282.30963134765625,308.7298583984375,18786.48046875,12267.9501953125,8496.2998046875,11322.9501953125,21286.19921875
2015-02-09,8526.349609375,233.4649200439453,264.8755187988281,244.71829223632812,125.50182342529297,535.4833374023438,775.7574462890625,959.8017578125,410.0290222167969,106.59562683105469,358.80145263671875,490.17083740234375,190.9998016357422,134.55563354492188,61.3576774597168,142.84420776367188,77.99958038330078,49.260868072509766,522.8448486328125,3065.281005859375,1382.3016357421875,1902.7752685546875,1683.9442138671875,498.2846374511719,859.8905029296875,572.8177490234375,582.5910034179688,737.9537353515625,1185.1595458984375,743.8997192382812,157.26866149902344,297.95721435546875,804.2318115234375,130.5367889404297,38.41539764404297,143.9800262451172,,,82.52388000488281,24.32373809814453,134.9521026611328,2778.65283203125,535.0745239257812,10572.0625,728.4398193359375,392.4270935058594,245.25094604492188,878.9771728515625,87.93584442138672,282.2625427246094,298.54364013671875,18403.634765625,12249.2998046875,8294.4501953125,11289.400390625,20995.099609375
2015-02-10,8565.5498046875,236.6859588623047,273.97918701171875,251.547607421875,127.43451690673828,535.9669799804688,790.4706420898438,932.3966674804688,415.3894348144531,105.7399673461914,347.8356018066406,480.0994567871094,187.86866760253906,133.91372680664062,60.193946838378906,145.8147735595703,77.0723648071289,50.53199768066406,543.511962890625,3049.60107421875,1383.9111328125,1896.744140625,1683.0538330078125,510.2784423828125,839.8876953125,578.6216430664062,592.3062133789062,743.9041748046875,1168.66650390625,733.6522216796875,158.1235809326172,296.15911865234375,826.0665283203125,132.28248596191406,38.38471984863281,142.68382263183594,,,82.74427032470703,25.044803619384766,137.39239501953125,2781.88818359375,550.1953125,10510.921875,745.2538452148438,404.75445556640625,251.80328369140625,878.5579223632812,91.65275573730469,298.90771484375,298.5855712890625,18752.28125,12162.849609375,8436.0498046875,11283.5,21069.5
2015-02-11,8627.400390625,237.57261657714844,276.99993896484375,250.3656768798828,128.71803283691406,550.6212158203125,804.2906494140625,939.5579833984375,416.5836181640625,105.04885864257812,351.8566589355469,493.8727111816406,191.85182189941406,130.25106811523438,61.4525032043457,147.3792724609375,78.75822448730469,50.758365631103516,538.5018310546875,3104.323486328125,1476.105224609375,1919.894287109375,1692.4415283203125,507.2353820800781,845.6419677734375,582.66943359375,588.8826904296875,747.1417846679688,1228.530517578125,744.023681640625,158.65792846679688,299.9471740722656,824.5496215820312,134.72653198242188,39.425411224365234,140.0814208984375,,,86.20443725585938,25.552352905273438,137.99095153808594,2821.09130859375,554.6466674804688,10589.3056640625,762.06787109375,405.7539367675781,258.3258972167969,901.4761352539062,95.48516082763672,306.66607666015625,298.54364013671875,18940.580078125,12243.400390625,8514.150390625,11391.7001953125,21252.150390625
2015-02-12,8711.5498046875,241.52317810058594,280.6827697753906,248.92091369628906,128.5098876953125,559.810302734375,817.8756713867188,940.4175415039062,421.3878479003906,106.43106842041016,357.02020263671875,505.6123352050781,193.65170288085938,130.8174285888672,60.84477996826172,146.05242919921875,79.85404968261719,52.325531005859375,541.2958984375,3191.618896484375,1501.4046630859375,1957.687255859375,1678.972412109375,507.70526123046875,843.5868530273438,615.7177124023438,611.2739868164062,749.7635498046875,1245.5040283203125,733.6934814453125,158.33737182617188,297.48651123046875,840.7012329101562,135.46847534179688,39.55865478515625,148.896728515625,,,85.67549896240234,25.573354721069336,140.70751953125,2846.50732421875,552.2079467773438,10617.6767578125,746.65869140625,405.2779541015625,262.18017578125,922.354248046875,98.78345489501953,316.54034423828125,295.6932067871094,19128.376953125,12372.0,8654.2998046875,11598.25,21224.19921875
