Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2015-01-15,8494.150390625,222.92633056640625,292.0210266113281,280.4409484863281,138.79779052734375,497.2276611328125,780.6461791992188,967.8721923828125,389.12554931640625,91.28388214111328,285.44024658203125,483.4538269042969,184.0878448486328,130.83633422851562,57.14678192138672,145.93365478515625,77.81695556640625,49.78326416015625,513.4989624023438,3258.0234375,1383.3714599609375,2057.400146484375,1794.36962890625,571.99365234375,754.3507690429688,598.9625854492188,590.3632202148438,773.1553344726562,1103.8984375,761.585205078125,152.9938507080078,296.81085205078125,826.451171875,135.86123657226562,37.008018493652344,128.0379638671875,,,85.59615325927734,26.934978485107422,130.6701202392578,2891.47802734375,529.2525024414062,9528.2001953125,760.7988891601562,357.8249206542969,214.95042419433594,879.6755981445312,72.3031234741211,310.8979187011719,292.8846435546875,19235.427734375,11669.849609375,8614.7001953125,10936.2998046875,20770.0
2015-01-16,8513.7998046875,224.76693725585938,292.84857177734375,276.194580078125,138.29730224609375,497.95306396484375,782.0563354492188,965.2227783203125,386.21746826171875,90.557861328125,293.63665771484375,489.56256103515625,185.24871826171875,131.06285095214844,56.832130432128906,150.1320037841797,78.48780059814453,51.315582275390625,506.56170654296875,3249.7568359375,1403.7144775390625,2020.54833984375,1796.0020751953125,583.853271484375,776.1347045898438,607.3262329101562,598.9679565429688,780.7015991210938,1140.3458251953125,777.7003173828125,153.934326171875,304.4871520996094,824.1223754882812,134.68287658691406,37.75196838378906,125.91236877441406,,,86.43363952636719,26.840471267700195,127.58521270751953,2879.33251953125,524.6861572265625,9476.8076171875,764.51513671875,368.58160400390625,219.48660278320312,889.765380859375,72.21649932861328,311.1330261230469,287.43524169921875,19222.927734375,11659.599609375,8623.599609375,11101.150390625,20969.599609375
2015-01-19,8550.7001953125,225.48519897460938,298.6004638671875,274.1807556152344,137.71253967285156,511.6400451660156,779.51806640625,957.160400390625,383.3367614746094,95.31376647949219,294.64886474609375,486.66021728515625,187.36807250976562,131.2139129638672,55.61670684814453,150.19146728515625,79.24247741699219,51.48970413208008,518.8462524414062,3258.427734375,1415.1363525390625,1981.2208251953125,1783.9427490234375,596.205078125,788.2366943359375,614.368408203125,608.636962890625,780.7015991210938,1154.2418212890625,737.619140625,153.37864685058594,308.35577392578125,815.5550537109375,136.64682006835938,37.406368255615234,124.94890594482422,,,86.0986557006836,26.934978485107422,129.15069580078125,2896.58935546875,526.9945068359375,9798.693359375,754.0460815429688,375.5306091308594,220.020263671875,902.6780395507812,73.08259582519531,308.781982421875,293.80682373046875,19405.826171875,11642.75,8694.900390625,11249.2998046875,20728.400390625
2015-01-20,8695.599609375,229.16644287109375,304.3522644042969,278.55859375,138.33200073242188,533.3553466796875,790.1416015625,953.1390380859375,387.293212890625,96.3252944946289,299.5757141113281,486.9296569824219,192.3523712158203,132.27117919921875,55.8278923034668,151.41921997070312,79.85741424560547,51.3329963684082,538.7908935546875,3239.8271484375,1416.6085205078125,1972.4002685546875,1784.2025146484375,593.0946655273438,796.7310180664062,611.096923828125,612.3380126953125,772.6764526367188,1164.291015625,740.015625,158.63658142089844,308.3797607421875,820.725341796875,136.47225952148438,37.435115814208984,131.3058624267578,,,88.60671997070312,28.142589569091797,133.24851989746094,2904.045166015625,532.6287841796875,9989.0419921875,760.662841796875,374.6739196777344,220.19813537597656,910.8952026367188,73.11146545410156,310.80389404296875,297.5376281738281,19766.8203125,11695.0,8760.900390625,11290.650390625,21091.150390625
2015-01-21,8729.5,228.9419403076172,304.9316711425781,285.6067810058594,137.5836944580078,529.3411865234375,792.1157836914062,958.2275390625,395.6255187988281,96.04794311523438,302.28094482421875,486.0084533691406,193.1404571533203,130.66639709472656,56.38818359375,155.20176696777344,80.22078704833984,51.158878326416016,531.3718872070312,3266.020263671875,1405.785400390625,2004.82421875,1815.66796875,593.0053100585938,809.1984252929688,616.5772094726562,595.3595581054688,765.699951171875,1177.947021484375,778.444091796875,150.77098083496094,308.6195068359375,818.289794921875,137.91244506835938,36.59769058227539,128.3955535888672,,,88.15271759033203,27.7995548248291,131.86721801757812,2864.983154296875,545.8596801757812,9961.23828125,771.6305541992188,387.3819885253906,216.01776123046875,924.8696899414062,73.06094360351562,309.722412109375,309.3586120605469,19843.01953125,11813.7001953125,8779.9501953125,11320.849609375,20673.900390625
2015-01-22,8761.400390625,229.23373413085938,306.0489501953125,284.2496643066406,137.53416442871094,546.2684936523438,795.5944213867188,958.1327514648438,400.466064453125,97.83330535888672,298.42010498046875,479.3349609375,188.2414093017578,133.25294494628906,56.63818359375,157.00390625,78.3759994506836,51.663841247558594,545.8244018554688,3232.369384765625,1400.5364990234375,1979.51220703125,1813.9241943359375,595.1981811523438,840.3442993164062,621.27197265625,605.8611450195312,755.0985107421875,1194.1026611328125,780.6754760742188,149.8946990966797,309.3627014160156,812.350341796875,138.65443420410156,36.82058334350586,128.94683837890625,,,87.56205749511719,28.240598678588867,132.09744262695312,2928.429443359375,549.6326904296875,10416.7783203125,785.997314453125,380.52813720703125,213.67550659179688,929.7609252929688,74.85804748535156,309.7694091796875,310.19696044921875,19917.41796875,11850.849609375,8842.0,11509.5,20670.80078125
2015-01-23,8835.599609375,234.07098388671875,306.7937927246094,286.7012634277344,137.30120849609375,546.6553955078125,806.0299072265625,954.3399658203125,403.85736083984375,99.02629089355469,295.0072326660156,483.2712707519531,188.912353515625,131.7047882080078,58.163936614990234,156.33058166503906,79.32633972167969,52.081756591796875,566.9732666015625,3240.860595703125,1385.0816650390625,1996.2125244140625,1811.8460693359375,609.4970092773438,846.5097045898438,619.11865234375,627.0035400390625,765.3351440429688,1244.4940185546875,797.740966796875,149.38169860839844,316.3938293457031,818.1188354492188,140.66201782226562,37.103416442871094,130.33740234375,,,89.50592803955078,28.219593048095703,133.340576171875,2952.298095703125,547.2735595703125,10536.955078125,781.419677734375,379.6714172363281,212.31166076660156,956.5921630859375,81.38973236083984,326.2264709472656,322.01806640625,20072.466796875,11885.150390625,8983.099609375,11581.099609375,20744.19921875
2015-01-27,8910.5,241.0854949951172,317.3870849609375,288.9776916503906,137.60353088378906,572.723388671875,811.5767822265625,955.6573486328125,389.5358581542969,98.49150848388672,289.578857421875,489.51043701171875,189.37033081054688,132.25230407714844,59.655216217041016,151.55789184570312,80.0251235961914,52.221046447753906,582.4857177734375,3313.82421875,1471.3455810546875,1992.691162109375,1795.7796630859375,592.73681640625,834.8184814453125,593.759521484375,654.2061767578125,769.917724609375,1297.4339599609375,778.444091796875,153.95570373535156,320.39105224609375,817.9906005859375,139.13446044921875,39.97377395629883,136.61489868164062,,,89.6117172241211,27.89056396484375,131.22262573242188,2927.49169921875,555.4906005859375,10363.8046875,807.1619262695312,381.3848571777344,207.9237060546875,973.7531127929688,81.02163696289062,324.58074951171875,330.48553466796875,20555.01171875,11693.4501953125,9099.599609375,11583.25,20985.599609375
2015-01-28,8914.2998046875,237.5613555908203,317.84228515625,292.96148681640625,133.91648864746094,571.2725830078125,816.74755859375,969.999755859375,391.0034484863281,99.92310333251953,297.29150390625,499.3645324707031,193.16175842285156,133.63050842285156,60.87925338745117,152.01333618164062,79.85741424560547,52.04692840576172,567.6959228515625,3347.880126953125,1494.299072265625,1997.81591796875,1780.158203125,589.08935546875,830.9367065429688,598.685302734375,650.9678344726562,793.0130004882812,1367.0106201171875,771.7500610351562,154.87478637695312,318.38580322265625,817.734375,138.56712341308594,41.44108581542969,144.06446838378906,,,87.72073364257812,27.38302230834961,129.05859375,2944.654541015625,561.9400024414062,10563.4140625,825.0634155273438,412.4173278808594,210.0584259033203,949.3533325195312,80.42982482910156,319.0323791503906,313.2151184082031,20491.51171875,11809.5498046875,9043.150390625,11577.75,21027.849609375
2015-01-29,8952.349609375,245.78799438476562,314.73876953125,286.3072509765625,131.9590301513672,579.8812866210938,823.6106567382812,971.9281616210938,391.1766357421875,99.17440032958984,295.41925048828125,504.7606201171875,197.96498107910156,132.87535095214844,63.25840759277344,148.50811767578125,79.29840087890625,51.820552825927734,576.7528686523438,3314.633056640625,1506.9737548828125,2005.765869140625,1784.53662109375,580.3624267578125,840.1161499023438,621.6508178710938,645.32373046875,806.3048095703125,1307.242919921875,778.1547241210938,158.25184631347656,314.4802551269531,815.4268188476562,138.1306915283203,39.57927703857422,145.04283142089844,,,87.90587615966797,27.330522537231445,131.13052368164062,2966.225341796875,567.307373046875,10407.9404296875,798.8228759765625,420.55621337890625,216.55140686035156,963.6355590820312,84.2116928100586,323.640380859375,315.0595397949219,20528.361328125,11824.150390625,9049.7001953125,11752.0498046875,21293.099609375
2015-01-30,8808.900390625,241.82618713378906,298.5177001953125,270.50347900390625,131.04721069335938,568.8543090820312,818.11083984375,948.0182495117188,390.5202941894531,99.80791473388672,321.0027770996094,498.52154541015625,194.9510040283203,132.6676483154297,64.5513916015625,142.9234619140625,80.30465698242188,51.54195022583008,563.7938232421875,3277.387451171875,1488.4141845703125,1998.095703125,1774.8892822265625,566.175537109375,838.2435913085938,597.6133422851562,643.7506103515625,794.4720458984375,1263.1988525390625,770.6755981445312,157.5465087890625,310.0601501464844,807.15869140625,138.52346801757812,38.832916259765625,143.78138732910156,,,86.16917419433594,27.334014892578125,128.64419555664062,2945.21728515625,560.4033203125,10479.3994140625,777.4769287109375,409.8947448730469,218.41925048828125,950.5831298828125,90.54851531982422,320.7250671386719,313.2989807128906,19843.51953125,11824.75,8930.849609375,11693.5498046875,21165.75
2015-02-02,8797.400390625,242.78013610839844,291.19342041015625,269.23388671875,134.03546142578125,597.0986938476562,822.2003784179688,960.2980346679688,389.599609375,102.86031341552734,338.78399658203125,503.1357727050781,193.41737365722656,132.10128784179688,64.53417205810547,140.64601135253906,79.41019439697266,51.48970413208008,570.87548828125,3297.24560546875,1514.5550537109375,1975.572265625,1743.4241943359375,555.4795532226562,848.6102905273438,580.211181640625,643.5194702148438,770.5105590820312,1297.6263427734375,750.38720703125,154.16944885253906,307.7324523925781,811.9016723632812,142.80052185058594,39.8831787109375,149.9148406982422,,,87.89265441894531,26.87197494506836,133.7550048828125,2895.22900390625,549.473876953125,10410.6630859375,732.4734497070312,412.3697509765625,233.51026916503906,969.8963012695312,94.5180435180664,315.882080078125,301.2264404296875,19865.669921875,11943.9501953125,8976.099609375,11627.650390625,20840.19921875
2015-02-03,8756.5498046875,238.85205078125,286.848388671875,262.9298400878906,129.4713134765625,567.4034423828125,809.7904663085938,977.1232299804688,386.6914367675781,102.27617645263672,340.4412536621094,507.3240661621094,199.71163940429688,135.72618103027344,62.70240020751953,141.2599639892578,80.50030517578125,51.263343811035156,581.2813720703125,3241.89404296875,1492.7764892578125,1961.0694580078125,1677.7109375,536.6830444335938,859.7077026367188,570.6090698242188,626.772216796875,756.8767700195312,1247.04296875,752.742431640625,156.4778289794922,308.5541076660156,822.2208251953125,140.0509796142578,40.000144958496094,145.8572998046875,,,86.87883758544922,26.679452896118164,134.86004638671875,2914.455322265625,560.9661254882812,10363.4248046875,738.4557495117188,411.5129699707031,246.85198974609375,962.8529052734375,92.61266326904297,308.2647399902344,311.4964904785156,19382.724609375,11963.900390625,8919.7001953125,11520.0,21052.80078125
2015-02-04,8723.7001953125,239.66009521484375,285.2345886230469,256.58209228515625,128.00442504882812,540.3197021484375,811.623779296875,960.3362426757812,390.69354248046875,101.88948059082031,341.8984680175781,495.6974182128906,197.83721923828125,139.16229248046875,62.15072250366211,144.98304748535156,80.24740600585938,50.93251419067383,569.8156127929688,3196.696044921875,1455.822021484375,1972.9927978515625,1666.2452392578125,541.9415893554688,875.8744506835938,572.4112548828125,627.3275146484375,746.001708984375,1259.303955078125,743.6931762695312,157.14039611816406,304.16241455078125,809.3379516601562,138.3925323486328,39.37602233886719,146.14535522460938,,,87.7163314819336,27.24650764465332,140.33912658691406,2904.467041015625,562.29345703125,10210.5244140625,728.6210327148438,409.3712158203125,254.73843383789062,943.7914428710938,93.57976531982422,302.1051330566406,309.3166809082031,19173.77734375,11938.900390625,8812.5,11625.7001953125,20991.44921875
2015-02-05,8711.7001953125,241.63536071777344,277.74481201171875,254.61209106445312,127.64759826660156,547.380859375,813.5980834960938,974.8886108398438,399.9829406738281,105.02415466308594,354.9062805175781,498.39117431640625,196.7509002685547,134.66888427734375,64.6505355834961,146.50794982910156,78.75823974609375,50.02703857421875,567.6959228515625,3165.38134765625,1448.3277587890625,1985.404541015625,1666.2452392578125,527.956298828125,876.4224853515625,567.8180541992188,612.893310546875,739.5952758789062,1245.0230712890625,751.2549438476562,157.6961212158203,300.7361755371094,791.9898071289062,135.07566833496094,39.59939956665039,146.62709045410156,,,86.08541107177734,26.54994773864746,136.33340454101562,2873.70556640625,560.9011840820312,10510.111328125,734.9659423828125,397.71026611328125,247.8303985595703,940.4376220703125,89.90617370605469,293.594482421875,305.7536315917969,19051.6796875,12165.150390625,8749.650390625,11522.099609375,21093.94921875
2015-02-06,8661.0498046875,236.47271728515625,272.5722351074219,254.17433166503906,125.56624603271484,544.7208862304688,794.701171875,983.807373046875,406.6742858886719,105.84691619873047,351.6767272949219,497.1051330566406,193.8114471435547,132.53550720214844,63.0084228515625,144.1710968017578,78.67394256591797,49.9573860168457,539.17626953125,3147.319580078125,1425.4837646484375,1935.89697265625,1649.9189453125,514.5525512695312,846.5552978515625,562.6890258789062,606.0924682617188,731.5928955078125,1214.875,748.5276489257812,159.6625213623047,300.09979248046875,802.9498901367188,133.0244140625,38.755741119384766,145.9119415283203,,,84.70576477050781,25.80787467956543,135.64276123046875,2821.419677734375,548.9977416992188,10578.1279296875,723.0014038085938,396.66314697265625,253.9972381591797,941.0803833007812,90.55571746826172,282.30963134765625,308.7298583984375,18786.48046875,12267.9501953125,8496.2998046875,11322.9501953125,21286.19921875
2015-02-09,8526.349609375,233.46490478515625,264.8754577636719,244.7183074951172,125.50181579589844,535.4833374023438,775.7573852539062,959.8016967773438,410.029052734375,106.59562683105469,358.8013916015625,490.1708068847656,190.9998016357422,134.55564880371094,61.35768508911133,142.84422302246094,77.99958801269531,49.26087951660156,522.8448486328125,3065.28076171875,1382.3017578125,1902.7755126953125,1683.9444580078125,498.28466796875,859.8904418945312,572.81787109375,582.5909423828125,737.9537353515625,1185.15966796875,743.8998413085938,157.26864624023438,297.95721435546875,804.2317504882812,130.53677368164062,38.41539764404297,143.9800567626953,,,82.52387237548828,24.323740005493164,134.95213317871094,2778.652587890625,535.074462890625,10572.0625,728.4397583007812,392.4270935058594,245.2510223388672,878.9771728515625,87.93583679199219,282.2625732421875,298.5436096191406,18403.634765625,12249.2998046875,8294.4501953125,11289.400390625,20995.099609375
2015-02-10,8565.5498046875,236.6859893798828,273.9791564941406,251.54762268066406,127.43450927734375,535.9669799804688,790.4706420898438,932.396728515625,415.389404296875,105.7399673461914,347.835693359375,480.099609375,187.86866760253906,133.9137420654297,60.193965911865234,145.8148193359375,77.07235717773438,50.532005310058594,543.5120239257812,3049.600830078125,1383.9110107421875,1896.74365234375,1683.0540771484375,510.2785339355469,839.8876953125,578.6216430664062,592.30615234375,743.904296875,1168.6668701171875,733.6522216796875,158.12359619140625,296.15911865234375,826.0665283203125,132.28248596191406,38.38471603393555,142.68382263183594,,,82.74427795410156,25.0448055267334,137.3924102783203,2781.88818359375,550.1952514648438,10510.921875,745.2537841796875,404.7543640136719,251.80331420898438,878.5579223632812,91.65275573730469,298.90771484375,298.58563232421875,18752.28125,12162.849609375,8436.0498046875,11283.5,21069.5
2015-02-11,8627.400390625,237.57257080078125,277.0,250.3656463623047,128.718017578125,550.6212768554688,804.290771484375,939.5582275390625,416.5836181640625,105.04883575439453,351.856689453125,493.87261962890625,191.851806640625,130.2510986328125,61.452491760253906,147.37933349609375,78.75823974609375,50.75838088989258,538.5018310546875,3104.32373046875,1476.105224609375,1919.8941650390625,1692.4415283203125,507.2354431152344,845.641845703125,582.66943359375,588.8828125,747.1417236328125,1228.530517578125,744.023681640625,158.65794372558594,299.94720458984375,824.5496215820312,134.72653198242188,39.42540740966797,140.08143615722656,,,86.2044448852539,25.552352905273438,137.990966796875,2821.091064453125,554.6466064453125,10589.3046875,762.0677490234375,405.7539367675781,258.3258972167969,901.4761962890625,95.48514556884766,306.66607666015625,298.5436096191406,18940.580078125,12243.400390625,8514.150390625,11391.7001953125,21252.150390625
2015-02-12,8711.5498046875,241.5231475830078,280.6827697753906,248.9209747314453,128.50990295410156,559.810302734375,817.875732421875,940.4176635742188,421.3878479003906,106.43106842041016,357.0201721191406,505.6123352050781,193.65167236328125,130.8174285888672,60.84477615356445,146.0524444580078,79.85404968261719,52.325531005859375,541.2959594726562,3191.618896484375,1501.40478515625,1957.6873779296875,1678.9725341796875,507.7052001953125,843.5867919921875,615.7177734375,611.2739868164062,749.7636108398438,1245.504150390625,733.6934814453125,158.3373260498047,297.4865417480469,840.701416015625,135.46844482421875,39.55866241455078,148.896728515625,,,85.67550659179688,25.573354721069336,140.7074737548828,2846.50732421875,552.2080688476562,10617.673828125,746.6587524414062,405.2779846191406,262.18017578125,922.3543701171875,98.7834701538086,316.5403137207031,295.69317626953125,19128.376953125,12372.0,8654.2998046875,11598.25,21224.19921875
